idx,program_id,record_id,tier,complexity,stage1_ok,stage2_source,stage3_ran,verdict,verdict_summary,syntax_ok,paragraph_score,identifier_score,judge_ran,judge_score,judge_detail
311,ST132A,ST132A,high,30.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.01,0.0,True,0.55,"[openai] correctness=0.20, readability=0.60, pep8=0.80, pythonic=0.50, types=1.00"
312,IX109A,IX109A,high,30.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
313,SQ124A,SQ124A,high,30.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.365,"[openai] correctness=0.10, readability=0.50, pep8=0.80, pythonic=0.20, types=0.50"
314,IC224A,IC224A,high,30.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.425,"[openai] correctness=0.10, readability=0.60, pep8=0.80, pythonic=0.40, types=0.50"
315,SM205A,SM205A,high,31.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.61,"[openai] correctness=0.40, readability=0.60, pep8=0.80, pythonic=0.50, types=1.00"
316,SM105A,SM105A,high,31.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.6,"[openai] correctness=0.20, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
317,NC108M,NC108M,high,31.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.011,True,0.5,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
318,IF132A,IF132A,high,31.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.139,True,0.47,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=1.00"
319,SQ134A,SQ134A,high,31.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.46,"[openai] correctness=0.10, readability=0.50, pep8=0.80, pythonic=0.30, types=1.00"
320,SQ133A,SQ133A,high,31.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.605,"[openai] correctness=0.20, readability=0.70, pep8=0.90, pythonic=0.60, types=1.00"
321,NC138A,NC138A,high,32.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match.",True,0.0,0.025,True,0.705,"[openai] correctness=0.60, readability=0.70, pep8=0.90, pythonic=0.50, types=1.00"
322,OBNC2M,OBNC2M,high,32.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.03,True,0.335,"[openai] correctness=0.00, readability=0.50, pep8=0.80, pythonic=0.20, types=0.50"
323,NC224A,NC224A,high,32.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.013,True,0.47,"[openai] correctness=0.10, readability=0.60, pep8=0.80, pythonic=0.40, types=0.80"
324,IX106A,IX106A,high,32.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
325,SQ201M,SQ201M,high,32.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.56,"[openai] correctness=0.20, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
326,IX105A,IX105A,high,32.40,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.0,True,0.715,"[openai] correctness=0.60, readability=0.70, pep8=0.80, pythonic=0.70, types=0.90"
327,SQ227A,SQ227A,high,32.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
328,SQ113A,SQ113A,high,32.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.555,"[openai] correctness=0.20, readability=0.70, pep8=0.90, pythonic=0.50, types=0.80"
329,IF141A,IF141A,high,32.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.112,True,0.43,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.20, types=1.00"
330,IF138A,IF138A,high,32.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.139,True,0.455,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=0.90"
331,IF128A,IF128A,high,32.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.084,True,0.56,"[openai] correctness=0.20, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
332,DB104A,DB104A,high,33.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.55,"[openai] correctness=0.20, readability=0.60, pep8=0.80, pythonic=0.50, types=1.00"
333,IF129A,IF129A,high,33.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.105,True,0.24,"[openai] correctness=0.00, readability=0.40, pep8=0.80, pythonic=0.20, types=0.00"
334,NC134A,NC134A,high,33.40,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.008,True,0.5,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.50, types=1.00"
335,IF137A,IF137A,high,33.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.112,True,0.34,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.20, types=0.40"
336,IF121A,IF121A,high,33.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.137,True,0.33,"[openai] correctness=0.00, readability=0.40, pep8=0.60, pythonic=0.20, types=0.80"
337,IF120A,IF120A,high,33.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.137,True,0.285,"[openai] correctness=0.00, readability=0.40, pep8=0.60, pythonic=0.20, types=0.50"
338,IF122A,IF122A,high,33.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.139,True,0.46,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.20, types=1.00"
339,IF133A,IF133A,high,33.65,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.044,True,0.5,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
340,SQ105A,SQ105A,high,34.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.665,"[openai] correctness=0.40, readability=0.70, pep8=0.90, pythonic=0.60, types=1.00"
341,SG105A,SG105A,high,34.65,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, body_non_trivial, llm_judge.",True,0.267,0.913,True,0.625,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.40"
342,SG104A,SG104A,high,34.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, body_non_trivial, python_smoke, llm_judge.",True,0.222,0.884,True,0.63,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.40"
343,NC232A,NC232A,high,34.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.55,"[openai] correctness=0.20, readability=0.60, pep8=0.80, pythonic=0.50, types=1.00"
344,SG106A,SG106A,high,34.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.056,0.638,True,0.61,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.40"
345,EXEC85,EXEC85,high,34.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.395,"[openai] correctness=0.10, readability=0.50, pep8=1.00, pythonic=0.20, types=0.50"
346,ST108A,ST108A,high,34.90,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
347,ST118A,ST118A,high,34.90,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.585,"[openai] correctness=0.20, readability=0.70, pep8=0.90, pythonic=0.50, types=1.00"
348,NC234A,NC234A,high,35.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.645,"[openai] correctness=0.40, readability=0.70, pep8=0.90, pythonic=0.50, types=1.00"
349,IC227A,IC227A,high,35.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match.",True,0.0,0.051,True,0.765,"[openai] correctness=0.60, readability=0.80, pep8=0.90, pythonic=0.70, types=1.00"
350,NC140A,NC140A,high,35.65,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, python_smoke, llm_judge.",True,0.0,0.0,True,0.47,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=1.00"
351,NC125A,NC125A,high,35.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.074,True,0.49,"[openai] correctness=0.40, readability=0.50, pep8=0.80, pythonic=0.30, types=0.60"
352,IF125A,IF125A,high,35.90,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.113,True,0.47,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=1.00"
353,NC246A,NC246A,high,36.40,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.61,"[openai] correctness=0.40, readability=0.60, pep8=0.80, pythonic=0.50, types=1.00"
354,SG203A,SG203A,high,36.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.685,"[openai] correctness=0.40, readability=0.80, pep8=0.90, pythonic=0.60, types=1.00"
355,IC203A,IC203A,high,36.90,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, python_smoke, llm_judge.",True,0.0,0.0,True,0.64,"[openai] correctness=0.20, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
356,RL107A,RL107A,high,37.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.52,"[openai] correctness=0.10, readability=0.60, pep8=0.80, pythonic=0.50, types=1.00"
357,NC231A,NC231A,high,37.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.008,True,0.27,"[openai] correctness=0.00, readability=0.40, pep8=0.80, pythonic=0.20, types=0.20"
358,IC222A,IC222A,high,37.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match.",True,0.0,0.026,True,0.735,"[openai] correctness=0.60, readability=0.80, pep8=0.90, pythonic=0.70, types=0.80"
359,IF130A,IF130A,high,37.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.118,True,0.5,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
360,CM102M,CM102M,high,37.65,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.0,True,0.73,"[openai] correctness=0.50, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
361,IF124A,IF124A,high,37.65,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.034,True,0.47,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=1.00"
362,IF111A,IF111A,high,39.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.082,True,0.075,"[openai] correctness=0.00, readability=0.20, pep8=0.00, pythonic=0.10, types=0.10"
363,DB102A,DB102A,high,39.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.052,True,0.49,"[openai] correctness=0.20, readability=0.60, pep8=0.80, pythonic=0.50, types=0.60"
364,IF114A,IF114A,high,39.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.082,True,0.075,"[openai] correctness=0.00, readability=0.20, pep8=0.00, pythonic=0.10, types=0.10"
365,DB103M,DB103M,high,39.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.052,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
366,SQ103A,SQ103A,high,39.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.64,"[openai] correctness=0.20, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
367,IF123A,IF123A,high,39.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.135,True,0.24,"[openai] correctness=0.00, readability=0.40, pep8=0.80, pythonic=0.20, types=0.00"
368,IF119A,IF119A,high,39.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.109,True,0.595,"[openai] correctness=0.40, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
369,IF103A,IF103A,high,39.65,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.042,True,0.55,"[openai] correctness=0.20, readability=0.60, pep8=0.80, pythonic=0.50, types=1.00"
370,NC133A,NC133A,high,40.40,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.47,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=1.00"
371,NC132A,NC132A,high,40.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.47,"[openai] correctness=0.20, readability=0.60, pep8=0.80, pythonic=0.40, types=0.60"
372,NC208A,NC208A,high,41.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.003,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
373,NC247A,NC247A,high,41.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.012,True,0.53,"[openai] correctness=0.20, readability=0.60, pep8=1.00, pythonic=0.40, types=0.80"
374,IX213A,IX213A,high,41.65,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.0,True,0.735,"[openai] correctness=0.50, readability=0.80, pep8=0.90, pythonic=0.70, types=1.00"
375,IF116A,IF116A,high,41.65,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.074,True,0.3,"[openai] correctness=0.00, readability=0.40, pep8=1.00, pythonic=0.20, types=0.20"
376,RL111A,RL111A,high,41.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.55,"[openai] correctness=0.20, readability=0.60, pep8=0.80, pythonic=0.50, types=1.00"
377,DB205A,DB205A,high,41.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
378,IF101A,IF101A,high,42.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.042,True,0.315,"[openai] correctness=0.00, readability=0.40, pep8=0.80, pythonic=0.20, types=0.50"
379,IF136A,IF136A,high,42.65,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.064,True,0.665,"[openai] correctness=0.40, readability=0.70, pep8=0.90, pythonic=0.60, types=1.00"
380,SG204A,SG204A,high,43.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.01,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
381,ST131A,ST131A,high,43.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.008,True,0.52,"[openai] correctness=0.20, readability=0.60, pep8=0.80, pythonic=0.50, types=0.80"
382,IF104A,IF104A,high,43.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.043,True,0.21,"[openai] correctness=0.00, readability=0.40, pep8=0.60, pythonic=0.20, types=0.00"
383,NC118A,NC118A,high,44.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.315,"[openai] correctness=0.00, readability=0.40, pep8=0.80, pythonic=0.20, types=0.50"
384,DB105A,DB105A,high,44.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.137,True,0.47,"[openai] correctness=0.20, readability=0.60, pep8=0.80, pythonic=0.40, types=0.60"
385,IX212A,IX212A,high,44.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.47,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=0.80"
386,NC109M,NC109M,high,44.65,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.635,"[openai] correctness=0.40, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
387,IX108A,IX108A,high,45.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.665,"[openai] correctness=0.40, readability=0.70, pep8=0.90, pythonic=0.60, types=1.00"
388,IF126A,IF126A,high,45.90,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.232,True,0.545,"[openai] correctness=0.30, readability=0.60, pep8=0.80, pythonic=0.40, types=0.90"
389,IF106A,IF106A,high,46.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.063,True,0.675,"[openai] correctness=0.60, readability=0.70, pep8=0.80, pythonic=0.50, types=0.90"
390,IF139A,IF139A,high,46.65,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.074,True,0.41,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=0.60"
391,DB203A,DB203A,high,46.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.665,"[openai] correctness=0.40, readability=0.70, pep8=0.90, pythonic=0.60, types=1.00"
392,DB101A,DB101A,high,46.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.052,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
393,ST147A,ST147A,high,47.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=0.80"
394,NC209A,NC209A,high,47.40,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.07,True,0.52,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.50, types=1.00"
395,RL207A,RL207A,high,47.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.365,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=0.50"
396,NC112A,NC112A,high,47.90,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.013,True,0.47,"[openai] correctness=0.20, readability=0.60, pep8=0.80, pythonic=0.40, types=0.60"
397,NC221A,NC221A,high,48.40,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.635,"[openai] correctness=0.40, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
398,IF117A,IF117A,high,48.65,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.074,True,0.395,"[openai] correctness=0.10, readability=0.50, pep8=1.00, pythonic=0.20, types=0.50"
399,IF135A,IF135A,high,48.65,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.074,True,0.44,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=0.80"
400,SQ226A,SQ226A,high,48.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
401,ST133A,ST133A,high,48.90,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, body_non_trivial, llm_judge.",True,0.453,0.893,True,0.495,"[openai] correctness=0.60, readability=0.50, pep8=0.70, pythonic=0.40, types=0.20"
402,NC220M,NC220M,high,50.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.012,True,0.665,"[openai] correctness=0.50, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
403,NC119A,NC119A,high,51.65,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
404,DB202A,DB202A,high,52.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.585,"[openai] correctness=0.20, readability=0.70, pep8=0.90, pythonic=0.50, types=1.00"
405,NC123A,NC123A,high,53.65,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.665,"[openai] correctness=0.40, readability=0.70, pep8=0.90, pythonic=0.60, types=1.00"
406,ST126A,ST126A,high,53.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.47,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=1.00"
407,ST119A,ST119A,high,54.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.635,"[openai] correctness=0.40, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
408,NC120A,NC120A,high,54.65,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.665,"[openai] correctness=0.40, readability=0.70, pep8=0.90, pythonic=0.60, types=1.00"
409,NC204M,NC204M,high,55.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.005,True,0.54,"[openai] correctness=0.00, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
410,NC117A,NC117A,high,55.40,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.645,"[openai] correctness=0.40, readability=0.70, pep8=0.90, pythonic=0.50, types=1.00"
411,NC122A,NC122A,high,56.40,True,neural,True,FAIL,"6 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, python_smoke, execution_match, llm_judge.",True,0.0,0.0,True,0.64,"[openai] correctness=0.20, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
412,IX208A,IX208A,high,56.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.47,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=1.00"
413,IC225A,IC225A,high,60.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.675,"[openai] correctness=0.60, readability=0.70, pep8=0.80, pythonic=0.50, types=0.90"
414,NC121M,NC121M,high,62.65,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.525,"[openai] correctness=0.00, readability=0.70, pep8=0.90, pythonic=0.50, types=1.00"
